Start Date,Result,Margin,Toss,Bat,Opposition,Ground,Global Test ID,Scorecard Link
12 Jan 1990,won,92 runs,lost,1st,v Pakistan,Melbourne,Test # 1134,/ci/engine/match/63520.html
19 Jan 1990,draw,-,lost,2nd,v Pakistan,Adelaide,Test # 1135,/ci/engine/match/63521.html
3 Feb 1990,draw,-,won,2nd,v Pakistan,Sydney,Test # 1137,/ci/engine/match/63522.html
15 Mar 1990,lost,9 wickets,won,1st,v New Zealand,Wellington,Test # 1141,/ci/engine/match/63530.html
23 Nov 1990,won,10 wickets,won,2nd,v England,Brisbane,Test # 1155,/ci/engine/match/63543.html
26 Dec 1990,won,8 wickets,lost,2nd,v England,Melbourne,Test # 1159,/ci/engine/match/63544.html
4 Jan 1991,draw,-,won,1st,v England,Sydney,Test # 1160,/ci/engine/match/63545.html
25 Jan 1991,draw,-,won,1st,v England,Adelaide,Test # 1161,/ci/engine/match/63546.html
1 Feb 1991,won,9 wickets,lost,2nd,v England,Perth,Test # 1163,/ci/engine/match/63547.html
1 Mar 1991,draw,-,lost,2nd,v West Indies,Kingston,Test # 1166,/ci/engine/match/63552.html
23 Mar 1991,lost,10 wickets,won,1st,v West Indies,Georgetown,Test # 1167,/ci/engine/match/63553.html
5 Apr 1991,draw,-,lost,1st,v West Indies,Port of Spain,Test # 1168,/ci/engine/match/63554.html
19 Apr 1991,lost,343 runs,won,2nd,v West Indies,Bridgetown,Test # 1169,/ci/engine/match/63555.html
27 Apr 1991,won,157 runs,won,1st,v West Indies,St John's,Test # 1170,/ci/engine/match/63556.html
29 Nov 1991,won,10 wickets,won,2nd,v India,Brisbane,Test # 1177,/ci/engine/match/63563.html
26 Dec 1991,won,8 wickets,lost,2nd,v India,Melbourne,Test # 1180,/ci/engine/match/63564.html
2 Jan 1992,draw,-,lost,1st,v India,Sydney,Test # 1181,/ci/engine/match/63565.html
25 Jan 1992,won,38 runs,lost,1st,v India,Adelaide,Test # 1184,/ci/engine/match/63566.html
1 Feb 1992,won,300 runs,won,1st,v India,Perth,Test # 1186,/ci/engine/match/63567.html
17 Aug 1992,won,16 runs,lost,1st,v Sri Lanka,Colombo (SSC),Test # 1194,/ci/engine/match/63580.html
28 Aug 1992,draw,-,lost,1st,v Sri Lanka,Colombo (RPS),Test # 1195,/ci/engine/match/63581.html
8 Sep 1992,draw,-,won,1st,v Sri Lanka,Moratuwa,Test # 1196,/ci/engine/match/63582.html
27 Nov 1992,draw,-,won,1st,v West Indies,Brisbane,Test # 1202,/ci/engine/match/63590.html
26 Dec 1992,won,139 runs,won,1st,v West Indies,Melbourne,Test # 1205,/ci/engine/match/63591.html
2 Jan 1993,draw,-,won,1st,v West Indies,Sydney,Test # 1208,/ci/engine/match/63592.html
23 Jan 1993,lost,1 runs,lost,2nd,v West Indies,Adelaide,Test # 1210,/ci/engine/match/63593.html
30 Jan 1993,lost,inns & 25 runs,won,1st,v West Indies,Perth,Test # 1212,/ci/engine/match/63594.html
25 Feb 1993,won,inns & 60 runs,lost,1st,v New Zealand,Christchurch,Test # 1215,/ci/engine/match/63601.html
4 Mar 1993,draw,-,won,2nd,v New Zealand,Wellington,Test # 1216,/ci/engine/match/63602.html
12 Mar 1993,lost,5 wickets,won,1st,v New Zealand,Auckland,Test # 1217,/ci/engine/match/63603.html
3 Jun 1993,won,179 runs,lost,1st,v England,Manchester,Test # 1223,/ci/engine/match/63609.html
17 Jun 1993,won,inns & 62 runs,won,1st,v England,Lord's,Test # 1224,/ci/engine/match/63610.html
1 Jul 1993,draw,-,lost,2nd,v England,Nottingham,Test # 1225,/ci/engine/match/63611.html
22 Jul 1993,won,inns & 148 runs,won,1st,v England,Leeds,Test # 1227,/ci/engine/match/63612.html
5 Aug 1993,won,8 wickets,lost,2nd,v England,Birmingham,Test # 1230,/ci/engine/match/63613.html
19 Aug 1993,lost,161 runs,lost,2nd,v England,The Oval,Test # 1231,/ci/engine/match/63614.html
12 Nov 1993,draw,-,lost,1st,v New Zealand,Perth,Test # 1235,/ci/engine/match/63621.html
26 Nov 1993,won,inns & 222 runs,won,1st,v New Zealand,Hobart,Test # 1236,/ci/engine/match/63622.html
3 Dec 1993,won,inns & 96 runs,lost,2nd,v New Zealand,Brisbane,Test # 1238,/ci/engine/match/63623.html
26 Dec 1993,draw,-,won,1st,v South Africa,Melbourne,Test # 1242,/ci/engine/match/63628.html
2 Jan 1994,lost,5 runs,lost,2nd,v South Africa,Sydney,Test # 1243,/ci/engine/match/63629.html
28 Jan 1994,won,191 runs,won,1st,v South Africa,Adelaide,Test # 1246,/ci/engine/match/63630.html
4 Mar 1994,lost,197 runs,lost,2nd,v South Africa,Johannesburg,Test # 1252,/ci/engine/match/63642.html
17 Mar 1994,won,9 wickets,lost,2nd,v South Africa,Cape Town,Test # 1253,/ci/engine/match/63643.html
25 Mar 1994,draw,-,lost,1st,v South Africa,Durban,Test # 1256,/ci/engine/match/63644.html
28 Sep 1994,lost,1 wickets,won,1st,v Pakistan,Karachi,Test # 1268,/ci/engine/match/63654.html
5 Oct 1994,draw,-,lost,1st,v Pakistan,Rawalpindi,Test # 1269,/ci/engine/match/63655.html
1 Nov 1994,draw,-,lost,2nd,v Pakistan,Lahore,Test # 1273,/ci/engine/match/63656.html
25 Nov 1994,won,184 runs,won,1st,v England,Brisbane,Test # 1275,/ci/engine/match/63663.html
24 Dec 1994,won,295 runs,lost,1st,v England,Melbourne,Test # 1279,/ci/engine/match/63664.html
1 Jan 1995,draw,-,lost,2nd,v England,Sydney,Test # 1281,/ci/engine/match/63665.html
26 Jan 1995,lost,106 runs,lost,2nd,v England,Adelaide,Test # 1284,/ci/engine/match/63666.html
3 Feb 1995,won,329 runs,won,1st,v England,Perth,Test # 1287,/ci/engine/match/63667.html
31 Mar 1995,won,10 wickets,lost,2nd,v West Indies,Bridgetown,Test # 1294,/ci/engine/match/63680.html
8 Apr 1995,draw,-,lost,1st,v West Indies,St John's,Test # 1295,/ci/engine/match/63681.html
21 Apr 1995,lost,9 wickets,lost,1st,v West Indies,Port of Spain,Test # 1296,/ci/engine/match/63682.html
29 Apr 1995,won,inns & 53 runs,lost,2nd,v West Indies,Kingston,Test # 1297,/ci/engine/match/63683.html
9 Nov 1995,won,inns & 126 runs,won,1st,v Pakistan,Brisbane,Test # 1311,/ci/engine/match/63697.html
17 Nov 1995,won,155 runs,won,1st,v Pakistan,Hobart,Test # 1313,/ci/engine/match/63698.html
30 Nov 1995,lost,74 runs,lost,2nd,v Pakistan,Sydney,Test # 1314,/ci/engine/match/63699.html
8 Dec 1995,won,inns & 36 runs,lost,2nd,v Sri Lanka,Perth,Test # 1317,/ci/engine/match/63706.html
26 Dec 1995,won,10 wickets,lost,1st,v Sri Lanka,Melbourne,Test # 1319,/ci/engine/match/63707.html
25 Jan 1996,won,148 runs,won,1st,v Sri Lanka,Adelaide,Test # 1324,/ci/engine/match/63708.html
10 Oct 1996,lost,7 wickets,won,1st,v India,Delhi,Test # 1335,/ci/engine/match/63721.html
22 Nov 1996,won,123 runs,lost,1st,v West Indies,Brisbane,Test # 1340,/ci/engine/match/63729.html
29 Nov 1996,won,124 runs,won,1st,v West Indies,Sydney,Test # 1343,/ci/engine/match/63730.html
26 Dec 1996,lost,6 wickets,won,1st,v West Indies,Melbourne,Test # 1346,/ci/engine/match/63731.html
25 Jan 1997,won,inns & 183 runs,lost,2nd,v West Indies,Adelaide,Test # 1352,/ci/engine/match/63732.html
1 Feb 1997,lost,10 wickets,won,1st,v West Indies,Perth,Test # 1353,/ci/engine/match/63733.html
28 Feb 1997,won,inns & 196 runs,lost,2nd,v South Africa,Johannesburg,Test # 1356,/ci/engine/match/63742.html
14 Mar 1997,won,2 wickets,won,2nd,v South Africa,Port Elizabeth,Test # 1360,/ci/engine/match/63743.html
21 Mar 1997,lost,8 wickets,lost,1st,v South Africa,Centurion,Test # 1362,/ci/engine/match/63744.html
