Start Date,Result,Margin,Toss,Bat,Opposition,Ground,Global Test ID,Scorecard Link,Ground Link
15 Mar 1990,lost,9 wickets,won,1st,v New Zealand,Wellington,Test # 1141,/ci/engine/match/63530.html,/ci/content/ground/58895.html
1 Mar 1991,draw,-,lost,2nd,v West Indies,Kingston,Test # 1166,/ci/engine/match/63552.html,/ci/content/ground/59458.html
23 Mar 1991,lost,10 wickets,won,1st,v West Indies,Georgetown,Test # 1167,/ci/engine/match/63553.html,/ci/content/ground/59447.html
5 Apr 1991,draw,-,lost,1st,v West Indies,Port of Spain,Test # 1168,/ci/engine/match/63554.html,/ci/content/ground/59475.html
19 Apr 1991,lost,343 runs,won,2nd,v West Indies,Bridgetown,Test # 1169,/ci/engine/match/63555.html,/ci/content/ground/59429.html
27 Apr 1991,won,157 runs,won,1st,v West Indies,St John's,Test # 1170,/ci/engine/match/63556.html,/ci/content/ground/59495.html
17 Aug 1992,won,16 runs,lost,1st,v Sri Lanka,Colombo (SSC),Test # 1194,/ci/engine/match/63580.html,/ci/content/ground/59308.html
28 Aug 1992,draw,-,lost,1st,v Sri Lanka,Colombo (RPS),Test # 1195,/ci/engine/match/63581.html,/ci/content/ground/59306.html
8 Sep 1992,draw,-,won,1st,v Sri Lanka,Moratuwa,Test # 1196,/ci/engine/match/63582.html,/ci/content/ground/59350.html
25 Feb 1993,won,inns & 60 runs,lost,1st,v New Zealand,Christchurch,Test # 1215,/ci/engine/match/63601.html,/ci/content/ground/58812.html
4 Mar 1993,draw,-,won,2nd,v New Zealand,Wellington,Test # 1216,/ci/engine/match/63602.html,/ci/content/ground/58895.html
12 Mar 1993,lost,5 wickets,won,1st,v New Zealand,Auckland,Test # 1217,/ci/engine/match/63603.html,/ci/content/ground/58792.html
3 Jun 1993,won,179 runs,lost,1st,v England,Manchester,Test # 1223,/ci/engine/match/63609.html,/ci/content/ground/57160.html
17 Jun 1993,won,inns & 62 runs,won,1st,v England,Lord's,Test # 1224,/ci/engine/match/63610.html,/ci/content/ground/57129.html
1 Jul 1993,draw,-,lost,2nd,v England,Nottingham,Test # 1225,/ci/engine/match/63611.html,/ci/content/ground/57219.html
22 Jul 1993,won,inns & 148 runs,won,1st,v England,Leeds,Test # 1227,/ci/engine/match/63612.html,/ci/content/ground/57092.html
