Start Date,Result,Margin,Toss,Bat,Opposition,Ground,Global Test ID,Scorecard Link
12 Jan 1990,won,92 runs,lost,1st,v Pakistan,Melbourne,Test # 1134,/ci/engine/match/63520.html
19 Jan 1990,draw,-,lost,2nd,v Pakistan,Adelaide,Test # 1135,/ci/engine/match/63521.html
3 Feb 1990,draw,-,won,2nd,v Pakistan,Sydney,Test # 1137,/ci/engine/match/63522.html
23 Nov 1990,won,10 wickets,won,2nd,v England,Brisbane,Test # 1155,/ci/engine/match/63543.html
26 Dec 1990,won,8 wickets,lost,2nd,v England,Melbourne,Test # 1159,/ci/engine/match/63544.html
4 Jan 1991,draw,-,won,1st,v England,Sydney,Test # 1160,/ci/engine/match/63545.html
25 Jan 1991,draw,-,won,1st,v England,Adelaide,Test # 1161,/ci/engine/match/63546.html
1 Feb 1991,won,9 wickets,lost,2nd,v England,Perth,Test # 1163,/ci/engine/match/63547.html
29 Nov 1991,won,10 wickets,won,2nd,v India,Brisbane,Test # 1177,/ci/engine/match/63563.html
26 Dec 1991,won,8 wickets,lost,2nd,v India,Melbourne,Test # 1180,/ci/engine/match/63564.html
2 Jan 1992,draw,-,lost,1st,v India,Sydney,Test # 1181,/ci/engine/match/63565.html
25 Jan 1992,won,38 runs,lost,1st,v India,Adelaide,Test # 1184,/ci/engine/match/63566.html
1 Feb 1992,won,300 runs,won,1st,v India,Perth,Test # 1186,/ci/engine/match/63567.html
27 Nov 1992,draw,-,won,1st,v West Indies,Brisbane,Test # 1202,/ci/engine/match/63590.html
26 Dec 1992,won,139 runs,won,1st,v West Indies,Melbourne,Test # 1205,/ci/engine/match/63591.html
2 Jan 1993,draw,-,won,1st,v West Indies,Sydney,Test # 1208,/ci/engine/match/63592.html
23 Jan 1993,lost,1 runs,lost,2nd,v West Indies,Adelaide,Test # 1210,/ci/engine/match/63593.html
30 Jan 1993,lost,inns & 25 runs,won,1st,v West Indies,Perth,Test # 1212,/ci/engine/match/63594.html
12 Nov 1993,draw,-,lost,1st,v New Zealand,Perth,Test # 1235,/ci/engine/match/63621.html
26 Nov 1993,won,inns & 222 runs,won,1st,v New Zealand,Hobart,Test # 1236,/ci/engine/match/63622.html
3 Dec 1993,won,inns & 96 runs,lost,2nd,v New Zealand,Brisbane,Test # 1238,/ci/engine/match/63623.html
26 Dec 1993,draw,-,won,1st,v South Africa,Melbourne,Test # 1242,/ci/engine/match/63628.html
2 Jan 1994,lost,5 runs,lost,2nd,v South Africa,Sydney,Test # 1243,/ci/engine/match/63629.html
28 Jan 1994,won,191 runs,won,1st,v South Africa,Adelaide,Test # 1246,/ci/engine/match/63630.html
25 Nov 1994,won,184 runs,won,1st,v England,Brisbane,Test # 1275,/ci/engine/match/63663.html
24 Dec 1994,won,295 runs,lost,1st,v England,Melbourne,Test # 1279,/ci/engine/match/63664.html
1 Jan 1995,draw,-,lost,2nd,v England,Sydney,Test # 1281,/ci/engine/match/63665.html
26 Jan 1995,lost,106 runs,lost,2nd,v England,Adelaide,Test # 1284,/ci/engine/match/63666.html
3 Feb 1995,won,329 runs,won,1st,v England,Perth,Test # 1287,/ci/engine/match/63667.html
9 Nov 1995,won,inns & 126 runs,won,1st,v Pakistan,Brisbane,Test # 1311,/ci/engine/match/63697.html
17 Nov 1995,won,155 runs,won,1st,v Pakistan,Hobart,Test # 1313,/ci/engine/match/63698.html
30 Nov 1995,lost,74 runs,lost,2nd,v Pakistan,Sydney,Test # 1314,/ci/engine/match/63699.html
8 Dec 1995,won,inns & 36 runs,lost,2nd,v Sri Lanka,Perth,Test # 1317,/ci/engine/match/63706.html
26 Dec 1995,won,10 wickets,lost,1st,v Sri Lanka,Melbourne,Test # 1319,/ci/engine/match/63707.html
25 Jan 1996,won,148 runs,won,1st,v Sri Lanka,Adelaide,Test # 1324,/ci/engine/match/63708.html
22 Nov 1996,won,123 runs,lost,1st,v West Indies,Brisbane,Test # 1340,/ci/engine/match/63729.html
29 Nov 1996,won,124 runs,won,1st,v West Indies,Sydney,Test # 1343,/ci/engine/match/63730.html
26 Dec 1996,lost,6 wickets,won,1st,v West Indies,Melbourne,Test # 1346,/ci/engine/match/63731.html
25 Jan 1997,won,inns & 183 runs,lost,2nd,v West Indies,Adelaide,Test # 1352,/ci/engine/match/63732.html
1 Feb 1997,lost,10 wickets,won,1st,v West Indies,Perth,Test # 1353,/ci/engine/match/63733.html
7 Nov 1997,won,186 runs,lost,1st,v New Zealand,Brisbane,Test # 1383,/ci/engine/match/63769.html
20 Nov 1997,won,inns & 70 runs,lost,2nd,v New Zealand,Perth,Test # 1386,/ci/engine/match/63770.html
27 Nov 1997,draw,-,won,1st,v New Zealand,Hobart,Test # 1388,/ci/engine/match/63771.html
26 Dec 1997,draw,-,won,1st,v South Africa,Melbourne,Test # 1392,/ci/engine/match/63778.html
2 Jan 1998,won,inns & 21 runs,lost,2nd,v South Africa,Sydney,Test # 1393,/ci/engine/match/63779.html
30 Jan 1998,draw,-,lost,2nd,v South Africa,Adelaide,Test # 1397,/ci/engine/match/63780.html
20 Nov 1998,draw,-,won,1st,v England,Brisbane,Test # 1428,/ci/engine/match/63814.html
28 Nov 1998,won,7 wickets,won,2nd,v England,Perth,Test # 1431,/ci/engine/match/63815.html
11 Dec 1998,won,205 runs,won,1st,v England,Adelaide,Test # 1434,/ci/engine/match/63816.html
26 Dec 1998,lost,12 runs,won,2nd,v England,Melbourne,Test # 1436,/ci/engine/match/63817.html
2 Jan 1999,won,98 runs,won,1st,v England,Sydney,Test # 1439,/ci/engine/match/63818.html
5 Nov 1999,won,10 wickets,won,2nd,v Pakistan,Brisbane,Test # 1467,/ci/engine/match/63854.html
18 Nov 1999,won,4 wickets,won,2nd,v Pakistan,Hobart,Test # 1469,/ci/engine/match/63855.html
26 Nov 1999,won,inns & 20 runs,lost,2nd,v Pakistan,Perth,Test # 1472,/ci/engine/match/63856.html
10 Dec 1999,won,285 runs,won,1st,v India,Adelaide,Test # 1476,/ci/engine/match/63865.html
26 Dec 1999,won,180 runs,lost,1st,v India,Melbourne,Test # 1479,/ci/engine/match/63866.html
2 Jan 2000,won,inns & 141 runs,lost,2nd,v India,Sydney,Test # 1481,/ci/engine/match/63867.html
23 Nov 2000,won,inns & 126 runs,won,2nd,v West Indies,Brisbane,Test # 1516,/ci/engine/match/63907.html
1 Dec 2000,won,inns & 27 runs,won,2nd,v West Indies,Perth,Test # 1520,/ci/engine/match/63908.html
15 Dec 2000,won,5 wickets,lost,2nd,v West Indies,Adelaide,Test # 1523,/ci/engine/match/63909.html
26 Dec 2000,won,352 runs,lost,1st,v West Indies,Melbourne,Test # 1525,/ci/engine/match/63910.html
2 Jan 2001,won,6 wickets,lost,2nd,v West Indies,Sydney,Test # 1527,/ci/engine/match/63911.html
8 Nov 2001,draw,-,lost,1st,v New Zealand,Brisbane,Test # 1565,/ci/engine/match/63953.html
22 Nov 2001,draw,-,lost,1st,v New Zealand,Hobart,Test # 1571,/ci/engine/match/63954.html
30 Nov 2001,draw,-,lost,2nd,v New Zealand,Perth,Test # 1573,/ci/engine/match/63955.html
14 Dec 2001,won,246 runs,won,1st,v South Africa,Adelaide,Test # 1576,/ci/engine/match/63964.html
26 Dec 2001,won,9 wickets,won,2nd,v South Africa,Melbourne,Test # 1580,/ci/engine/match/63965.html
2 Jan 2002,won,10 wickets,won,1st,v South Africa,Sydney,Test # 1582,/ci/engine/match/63966.html
7 Nov 2002,won,384 runs,lost,1st,v England,Brisbane,Test # 1623,/ci/engine/match/64009.html
21 Nov 2002,won,inns & 51 runs,lost,2nd,v England,Adelaide,Test # 1628,/ci/engine/match/64010.html
29 Nov 2002,won,inns & 48 runs,lost,2nd,v England,Perth,Test # 1629,/ci/engine/match/64011.html
26 Dec 2002,won,5 wickets,won,1st,v England,Melbourne,Test # 1634,/ci/engine/match/64012.html
