Start Date,Result,Margin,Toss,Bat,Opposition,Ground,Global Test ID,Scorecard Link
14 Oct 1999,won,10 wickets,lost,2nd,v Zimbabwe,Harare,Test # 1463,/ci/engine/match/63851.html
11 Mar 2000,won,62 runs,won,1st,v New Zealand,Auckland,Test # 1488,/ci/engine/match/63875.html
24 Mar 2000,won,6 wickets,lost,2nd,v New Zealand,Wellington,Test # 1491,/ci/engine/match/63876.html
31 Mar 2000,won,6 wickets,won,2nd,v New Zealand,Hamilton,Test # 1493,/ci/engine/match/63877.html
27 Feb 2001,won,10 wickets,won,2nd,v India,Mumbai,Test # 1531,/ci/engine/match/63919.html
11 Mar 2001,lost,171 runs,won,1st,v India,Kolkata,Test # 1535,/ci/engine/match/63920.html
18 Mar 2001,lost,2 wickets,won,1st,v India,Chennai,Test # 1539,/ci/engine/match/63921.html
5 Jul 2001,won,inns & 118 runs,won,2nd,v England,Birmingham,Test # 1550,/ci/engine/match/63936.html
19 Jul 2001,won,8 wickets,won,2nd,v England,Lord's,Test # 1552,/ci/engine/match/63937.html
2 Aug 2001,won,7 wickets,lost,2nd,v England,Nottingham,Test # 1554,/ci/engine/match/63938.html
16 Aug 2001,lost,6 wickets,won,1st,v England,Leeds,Test # 1556,/ci/engine/match/63939.html
23 Aug 2001,won,inns & 25 runs,won,1st,v England,The Oval,Test # 1558,/ci/engine/match/63940.html
22 Feb 2002,won,inns & 360 runs,won,1st,v South Africa,Johannesburg,Test # 1590,/ci/engine/match/63978.html
8 Mar 2002,won,4 wickets,lost,2nd,v South Africa,Cape Town,Test # 1593,/ci/engine/match/63979.html
15 Mar 2002,lost,5 wickets,lost,1st,v South Africa,Durban,Test # 1595,/ci/engine/match/63980.html
3 Oct 2002,won,41 runs,won,1st,v Pakistan,Colombo (PSS),Test # 1615,/ci/engine/match/64001.html
11 Oct 2002,won,inns & 198 runs,lost,2nd,v Pakistan,Sharjah,Test # 1617,/ci/engine/match/64002.html
19 Oct 2002,won,inns & 20 runs,won,1st,v Pakistan,Sharjah,Test # 1620,/ci/engine/match/64003.html
10 Apr 2003,won,9 wickets,lost,2nd,v West Indies,Georgetown,Test # 1638,/ci/engine/match/64024.html
19 Apr 2003,won,118 runs,won,1st,v West Indies,Port of Spain,Test # 1639,/ci/engine/match/64025.html
1 May 2003,won,9 wickets,lost,1st,v West Indies,Bridgetown,Test # 1643,/ci/engine/match/64026.html
9 May 2003,lost,3 wickets,won,1st,v West Indies,St John's,Test # 1645,/ci/engine/match/64027.html
8 Mar 2004,won,197 runs,won,1st,v Sri Lanka,Galle,Test # 1685,/ci/engine/match/64071.html
16 Mar 2004,won,27 runs,won,1st,v Sri Lanka,Kandy,Test # 1688,/ci/engine/match/64072.html
24 Mar 2004,won,121 runs,won,1st,v Sri Lanka,Colombo (SSC),Test # 1691,/ci/engine/match/64073.html
6 Oct 2004,won,217 runs,won,1st,v India,Bengaluru,Test # 1713,/ci/engine/match/64099.html
14 Oct 2004,draw,-,won,1st,v India,Chennai,Test # 1714,/ci/engine/match/64100.html
26 Oct 2004,won,342 runs,won,1st,v India,Nagpur,Test # 1718,/ci/engine/match/64101.html
3 Nov 2004,lost,13 runs,lost,2nd,v India,Mumbai,Test # 1720,/ci/engine/match/64102.html
10 Mar 2005,won,9 wickets,won,2nd,v New Zealand,Christchurch,Test # 1739,/ci/engine/match/64128.html
18 Mar 2005,draw,-,lost,1st,v New Zealand,Wellington,Test # 1742,/ci/engine/match/64129.html
26 Mar 2005,won,9 wickets,lost,2nd,v New Zealand,Auckland,Test # 1744,/ci/engine/match/64130.html
21 Jul 2005,won,239 runs,won,1st,v England,Lord's,Test # 1756,/ci/engine/match/213856.html
4 Aug 2005,lost,2 runs,won,2nd,v England,Birmingham,Test # 1758,/ci/engine/match/215010.html
11 Aug 2005,draw,-,lost,2nd,v England,Manchester,Test # 1760,/ci/engine/match/215686.html
25 Aug 2005,lost,3 wickets,lost,2nd,v England,Nottingham,Test # 1762,/ci/engine/match/216994.html
8 Sep 2005,draw,-,lost,2nd,v England,The Oval,Test # 1763,/ci/engine/match/218383.html
16 Mar 2006,won,7 wickets,lost,2nd,v South Africa,Cape Town,Test # 1789,/ci/engine/match/238201.html
24 Mar 2006,won,112 runs,won,1st,v South Africa,Durban,Test # 1792,/ci/engine/match/238202.html
31 Mar 2006,won,2 wickets,lost,2nd,v South Africa,Johannesburg,Test # 1795,/ci/engine/match/238203.html
9 Apr 2006,won,3 wickets,lost,2nd,v Bangladesh,Fatullah,Test # 1797,/ci/engine/match/238171.html
16 Apr 2006,won,inns & 80 runs,lost,2nd,v Bangladesh,Chattogram,Test # 1799,/ci/engine/match/238172.html
22 May 2008,won,95 runs,won,1st,v West Indies,Kingston,Test # 1875,/ci/engine/match/319139.html
30 May 2008,draw,-,won,1st,v West Indies,North Sound,Test # 1877,/ci/engine/match/319140.html
12 Jun 2008,won,87 runs,lost,1st,v West Indies,Bridgetown,Test # 1879,/ci/engine/match/319141.html
9 Oct 2008,draw,-,won,1st,v India,Bengaluru,Test # 1887,/ci/engine/match/345669.html
17 Oct 2008,lost,320 runs,lost,2nd,v India,Mohali,Test # 1889,/ci/engine/match/345670.html
29 Oct 2008,draw,-,lost,2nd,v India,Delhi,Test # 1891,/ci/engine/match/345671.html
6 Nov 2008,lost,172 runs,lost,2nd,v India,Nagpur,Test # 1892,/ci/engine/match/345672.html
26 Feb 2009,won,162 runs,won,1st,v South Africa,Johannesburg,Test # 1910,/ci/engine/match/350472.html
6 Mar 2009,won,175 runs,won,1st,v South Africa,Durban,Test # 1913,/ci/engine/match/350473.html
19 Mar 2009,lost,inns & 20 runs,won,1st,v South Africa,Cape Town,Test # 1916,/ci/engine/match/350474.html
8 Jul 2009,draw,-,lost,2nd,v England,Cardiff,Test # 1922,/ci/engine/match/345970.html
16 Jul 2009,lost,115 runs,lost,2nd,v England,Lord's,Test # 1925,/ci/engine/match/345971.html
30 Jul 2009,draw,-,won,1st,v England,Birmingham,Test # 1928,/ci/engine/match/345972.html
7 Aug 2009,won,inns & 80 runs,lost,2nd,v England,Leeds,Test # 1929,/ci/engine/match/345973.html
20 Aug 2009,lost,197 runs,lost,2nd,v England,The Oval,Test # 1931,/ci/engine/match/345974.html
